Column0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club_Logo,Value,Wage,Special,Preferred_Foot,International_Reputation,Weak_Foot,Skill_Moves,Work_Rate,Body_Type,Real_Face,Position,Jersey_Number,Joined,Loaned_From,Contract_Valid_Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release_Clause,Column89
10340,195427,J. Stockley,24,https://cdn.sofifa.org/players/4/19/195427.png,England,https://cdn.sofifa.org/flags/14.png,65,68,Exeter City,https://cdn.sofifa.org/teams/2/light/143.png,¤700K,¤4K,1541,Right,1,2,2,Medium/ Low,Normal,No,RS,11,"Aug 31, 2017",,2019,6'2,174lbs,63+2,63+2,63+2,57+2,59+2,59+2,59+2,57+2,56+2,56+2,56+2,56+2,52+2,52+2,52+2,56+2,46+2,46+2,46+2,46+2,46+2,44+2,46+2,46+2,46+2,44+2,31,66,69,52,29,58,40,29,38,64,65,67,67,61,51,64,73,81,80,48,74,37,65,41,64,50,28,25,18,14,6,15,9,12,¤1.3M
10345,209253,M. Blair,29,https://cdn.sofifa.org/players/4/19/209253.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Doncaster Rovers,https://cdn.sofifa.org/teams/2/light/142.png,¤525K,¤3K,1701,Right,1,3,2,High/ Medium,Normal,No,RM,17,"Jul 1, 2016",,2019,5'10,163lbs,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,63+2,58+2,58+2,58+2,63+2,60+2,55+2,55+2,55+2,60+2,58+2,51+2,51+2,51+2,58+2,58,56,45,56,52,63,44,56,54,61,86,90,68,61,62,60,58,84,64,52,39,48,58,58,56,52,53,50,43,15,12,14,12,13,¤919K
10363,224361,A. Cannon,22,https://cdn.sofifa.org/players/4/19/224361.png,England,https://cdn.sofifa.org/flags/14.png,65,74,Rochdale,https://cdn.sofifa.org/teams/2/light/1955.png,¤825K,¤2K,1763,Right,1,2,3,High/ High,Normal,No,CM,27,"Jul 1, 2014",,2019,5'9,163lbs,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,66+2,66+2,64+2,64+2,64+2,66+2,65+2,61+2,61+2,61+2,65+2,60,52,53,67,35,67,60,50,61,67,79,77,72,68,71,58,56,80,66,38,59,57,62,62,49,61,57,67,64,7,15,7,9,11,¤1.6M
10364,169578,C. Woods,31,https://cdn.sofifa.org/players/4/19/169578.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Preston North End,https://cdn.sofifa.org/teams/2/light/1801.png,¤350K,¤4K,1699,Right,1,3,2,Medium/ High,Lean,No,RB,15,"Jul 1, 2014",,2019,5'11,161lbs,55+2,55+2,55+2,57+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,59+2,59+2,59+2,59+2,59+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,64+2,63,44,62,64,42,62,55,38,63,62,62,63,61,60,68,54,68,75,62,40,73,63,48,45,49,60,62,66,65,15,15,6,15,9,¤665K
10374,223085,L. Berry,25,https://cdn.sofifa.org/players/4/19/223085.png,England,https://cdn.sofifa.org/flags/14.png,65,68,Luton Town,https://cdn.sofifa.org/teams/2/light/1923.png,¤675K,¤3K,1844,Right,1,3,3,High/ Medium,Lean,No,CM,8,"Aug 25, 2017",,2020,5'10,159lbs,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,61+2,61+2,57,61,66,66,53,63,45,63,62,64,75,74,77,64,73,55,91,81,76,56,61,58,62,66,56,57,55,55,48,9,13,16,11,12,¤1.2M
10379,170095,D. Jones,31,https://cdn.sofifa.org/players/4/19/170095.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Notts County,https://cdn.sofifa.org/teams/2/light/1937.png,¤350K,¤5K,1772,Left,1,2,2,High/ Medium,Normal,No,LB,23,"Jul 3, 2017",,2020,6'2,196lbs,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,63+2,59+2,59+2,59+2,63+2,64+2,60+2,60+2,60+2,64+2,63+2,60+2,60+2,60+2,63+2,65,42,51,60,46,59,66,67,58,58,78,87,72,63,70,56,78,85,73,45,61,58,57,61,48,64,54,57,60,4,3,17,5,8,¤613K
10381,208752,R. Edwards,24,https://cdn.sofifa.org/players/4/19/208752.png,England,https://cdn.sofifa.org/flags/14.png,65,69,Plymouth Argyle,https://cdn.sofifa.org/teams/2/light/1929.png,¤600K,¤3K,1505,Right,1,3,2,Medium/ Medium,Normal,No,CB,5,"Jul 1, 2017",,2019,6'2,168lbs,45+2,45+2,45+2,41+2,42+2,42+2,42+2,41+2,42+2,42+2,42+2,43+2,46+2,46+2,46+2,43+2,56+2,57+2,57+2,57+2,56+2,59+2,64+2,64+2,64+2,59+2,33,30,65,52,32,32,33,41,41,42,65,52,69,58,70,49,77,68,71,24,55,65,34,38,50,48,67,67,68,7,9,12,15,14,¤1.1M
10392,222836,R. Ledson,20,https://cdn.sofifa.org/players/4/19/222836.png,England,https://cdn.sofifa.org/flags/14.png,65,77,Preston North End,https://cdn.sofifa.org/teams/2/light/1801.png,¤950K,¤3K,1769,Right,1,2,3,Medium/ Medium,Lean,Yes,CM,18,"May 17, 2018",,2021,5'11,152lbs,59+2,59+2,59+2,60+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,62+2,61+2,64+2,64+2,64+2,61+2,60+2,62+2,62+2,62+2,60+2,50,55,58,73,45,63,52,50,67,63,62,61,68,64,70,59,67,73,65,52,82,52,57,61,53,56,63,62,57,14,16,16,8,11,¤2M
10408,226679,A. Hunter,22,https://cdn.sofifa.org/players/4/19/226679.png,England,https://cdn.sofifa.org/flags/14.png,65,73,Fleetwood Town,https://cdn.sofifa.org/teams/2/light/112260.png,¤800K,¤3K,1611,Right,1,3,3,High/ Medium,Lean,No,LW,22,"Jan 5, 2015",,2021,5'10,148lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,62+2,57+2,57+2,57+2,62+2,51+2,46+2,46+2,46+2,51+2,49+2,42+2,42+2,42+2,49+2,55,64,49,61,51,67,55,59,43,66,76,73,75,61,61,56,63,58,57,61,30,28,60,64,57,45,24,40,38,13,13,14,7,12,¤1.6M
10418,194937,T. Parkes,26,https://cdn.sofifa.org/players/4/19/194937.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Carlisle United,https://cdn.sofifa.org/teams/2/light/1480.png,¤475K,¤3K,1504,Left,1,2,2,Medium/ Medium,Normal,No,CB,6,"Jul 4, 2017",,2019,6'2,174lbs,47+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,48+2,48+2,48+2,51+2,53+2,53+2,53+2,51+2,58+2,60+2,60+2,60+2,58+2,59+2,63+2,63+2,63+2,59+2,44,27,60,58,25,51,47,38,54,55,54,61,52,58,46,54,74,75,83,26,75,56,33,47,29,58,55,67,62,8,6,9,7,8,¤831K
10434,198269,J. Jervis,26,https://cdn.sofifa.org/players/4/19/198269.png,England,https://cdn.sofifa.org/flags/14.png,65,66,AFC Wimbledon,https://cdn.sofifa.org/teams/2/light/112259.png,¤650K,¤3K,1610,Right,1,3,3,Medium/ Medium,Lean,No,ST,10,,Luton Town,"Jun 30, 2019",6'3,181lbs,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,62+2,62+2,62+2,65+2,56+2,56+2,56+2,65+2,53+2,48+2,48+2,48+2,53+2,51+2,45+2,45+2,45+2,51+2,59,63,61,62,35,65,30,29,42,63,89,85,69,66,54,62,59,80,71,58,55,24,60,54,68,61,33,38,22,9,11,14,14,6,
10448,213376,J. Hanson,22,https://cdn.sofifa.org/players/4/19/213376.png,England,https://cdn.sofifa.org/flags/14.png,65,76,Oxford United,https://cdn.sofifa.org/teams/2/light/1951.png,¤825K,¤3K,1718,Right,1,3,2,Medium/ Medium,Normal,No,CDM,6,"Aug 9, 2018",,2022,5'10,174lbs,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,55+2,58+2,58+2,58+2,55+2,61+2,64+2,64+2,64+2,61+2,62+2,66+2,66+2,66+2,62+2,57,45,65,65,27,43,62,73,61,59,55,62,60,60,62,54,71,63,73,54,78,61,50,60,40,62,67,65,69,11,14,16,8,8,¤1.6M
10455,224129,T. Moore,20,https://cdn.sofifa.org/players/4/19/224129.png,England,https://cdn.sofifa.org/flags/14.png,65,72,Plymouth Argyle,https://cdn.sofifa.org/teams/2/light/1929.png,¤650K,¤2K,1638,Right,1,3,2,High/ Medium,Normal,No,RB,22,"Jul 1, 2018",,2019,5'8,146lbs,52+2,52+2,52+2,58+2,54+2,54+2,54+2,58+2,55+2,55+2,55+2,59+2,54+2,54+2,54+2,59+2,63+2,58+2,58+2,58+2,63+2,63+2,60+2,60+2,60+2,63+2,65,39,59,56,27,57,42,37,47,58,80,84,73,60,77,30,69,75,61,33,60,62,59,46,49,55,57,61,59,16,14,9,7,10,¤1.3M
10460,224130,J. Vickers,22,https://cdn.sofifa.org/players/4/19/224130.png,England,https://cdn.sofifa.org/flags/14.png,65,75,Lincoln City,https://cdn.sofifa.org/teams/2/light/149.png,¤675K,¤3K,1091,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2017",,2019,6'4,159lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,21,36,13,13,12,15,32,21,40,45,36,62,62,18,58,32,52,12,25,22,12,21,25,39,24,20,12,67,63,62,62,64,¤1.3M
10461,237698,C. Gribbin,19,https://cdn.sofifa.org/players/4/19/237698.png,England,https://cdn.sofifa.org/flags/14.png,65,80,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,¤1.2M,¤11K,1669,Left,1,3,3,Medium/ Medium,Lean,Yes,CAM,42,"Jul 27, 2015",,2019,6'0,159lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,61+2,61+2,61+2,64+2,54+2,51+2,51+2,51+2,54+2,51+2,45+2,45+2,45+2,51+2,62,54,54,66,44,69,64,72,63,67,70,68,62,60,66,65,54,65,60,62,50,42,62,64,56,58,22,35,40,7,11,12,7,14,¤2.9M
10462,203139,A. Stewart,25,https://cdn.sofifa.org/players/4/19/203139.png,England,https://cdn.sofifa.org/flags/14.png,65,68,Wycombe Wanderers,https://cdn.sofifa.org/teams/2/light/1933.png,¤575K,¤2K,1438,Right,1,3,2,Medium/ Medium,Normal,No,CB,5,"Jun 26, 2015",,2020,6'0,168lbs,41+2,41+2,41+2,43+2,41+2,41+2,41+2,43+2,43+2,43+2,43+2,46+2,48+2,48+2,48+2,46+2,57+2,59+2,59+2,59+2,57+2,59+2,63+2,63+2,63+2,59+2,42,20,65,50,18,38,27,24,49,48,59,59,66,63,63,26,73,76,74,19,66,62,28,44,33,56,64,65,63,13,12,10,7,12,¤1M
10465,225667,C. Chaplin,21,https://cdn.sofifa.org/players/4/19/225667.png,England,https://cdn.sofifa.org/flags/14.png,65,75,Coventry City,https://cdn.sofifa.org/teams/2/light/1800.png,¤875K,¤3K,1701,Left,1,3,3,High/ Medium,Normal,No,LS,10,,Portsmouth,"Jan 1, 2019",5'6,152lbs,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,62+2,56+2,56+2,56+2,62+2,51+2,47+2,47+2,47+2,51+2,49+2,43+2,43+2,43+2,49+2,48,68,50,56,55,61,60,52,51,62,85,80,87,61,77,67,75,72,63,62,45,30,61,55,55,65,25,33,40,13,16,10,14,12,
10471,225668,K. Grant,20,https://cdn.sofifa.org/players/4/19/225668.png,England,https://cdn.sofifa.org/flags/14.png,65,78,Charlton Athletic,https://cdn.sofifa.org/teams/2/light/89.png,¤1.1M,¤3K,1571,Right,1,3,3,High/ Medium,Normal,No,LS,18,"Jul 1, 2014",,2019,6'0,154lbs,63+2,63+2,63+2,62+2,63+2,63+2,63+2,62+2,60+2,60+2,60+2,60+2,51+2,51+2,51+2,60+2,48+2,43+2,43+2,43+2,48+2,47+2,43+2,43+2,43+2,47+2,38,66,53,52,52,64,39,35,31,63,86,88,71,62,60,59,72,62,62,61,35,25,64,53,55,58,53,23,24,11,10,13,15,14,¤2.5M
10484,200840,C. Nelson,25,https://cdn.sofifa.org/players/4/19/200840.png,England,https://cdn.sofifa.org/flags/14.png,65,72,Oxford United,https://cdn.sofifa.org/teams/2/light/1951.png,¤650K,¤3K,1634,Right,1,3,2,High/ Medium,Normal,No,RCB,5,"Jul 4, 2016",,2019,6'0,163lbs,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,54+2,60+2,60+2,60+2,60+2,60+2,61+2,64+2,64+2,64+2,61+2,37,38,65,58,23,57,40,53,55,49,77,66,71,58,61,42,91,88,84,28,63,56,43,50,37,65,58,66,64,14,11,8,10,13,¤1.3M
10485,152456,S. Brown,33,https://cdn.sofifa.org/players/4/19/152456.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Port Vale,https://cdn.sofifa.org/teams/2/light/1928.png,¤270K,¤3K,1098,Right,1,1,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2018",,2020,6'2,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,12,24,14,14,12,11,25,23,52,50,63,65,46,23,64,28,56,15,27,24,13,25,19,60,22,12,17,65,63,60,65,63,¤473K
10504,189836,J. Mills,28,https://cdn.sofifa.org/players/4/19/189836.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Forest Green Rovers,https://cdn.sofifa.org/teams/2/light/561.png,¤425K,¤4K,1809,Left,1,3,2,High/ Medium,Normal,No,LB,23,"Jul 1, 2018",,2020,5'9,154lbs,56+2,56+2,56+2,61+2,58+2,58+2,58+2,61+2,59+2,59+2,59+2,63+2,60+2,60+2,60+2,63+2,64+2,61+2,61+2,61+2,64+2,64+2,61+2,61+2,61+2,64+2,69,41,55,58,44,65,66,69,64,60,81,74,74,60,76,50,71,76,71,48,61,60,58,59,49,64,61,63,60,13,16,16,8,13,¤744K
10519,221329,A. Smith-Brown,22,https://cdn.sofifa.org/players/4/19/221329.png,England,https://cdn.sofifa.org/flags/14.png,65,74,Plymouth Argyle,https://cdn.sofifa.org/teams/2/light/1929.png,¤700K,¤3K,1676,Right,1,5,2,High/ Medium,Lean,No,LB,23,"Jul 1, 2018",,2020,5'10,163lbs,53+2,53+2,53+2,58+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,60+2,56+2,56+2,56+2,60+2,64+2,60+2,60+2,60+2,64+2,64+2,62+2,62+2,62+2,64+2,62,35,55,63,37,60,50,40,55,65,79,84,75,59,62,35,87,74,71,37,59,58,49,42,43,45,62,60,61,15,7,9,10,16,¤1.4M
10532,169619,G. Liddle,32,https://cdn.sofifa.org/players/4/19/169619.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Carlisle United,https://cdn.sofifa.org/teams/2/light/1480.png,¤300K,¤3K,1683,Right,1,3,2,Low/ High,Lean,No,RCB,4,"Jan 13, 2017",,2019,6'1,174lbs,53+2,53+2,53+2,52+2,53+2,53+2,53+2,52+2,55+2,55+2,55+2,54+2,59+2,59+2,59+2,54+2,59+2,63+2,63+2,63+2,59+2,60+2,64+2,64+2,64+2,60+2,49,41,63,64,49,47,47,32,63,64,49,48,70,65,58,56,79,68,77,43,75,65,45,53,46,65,51,64,63,13,15,33,15,13,¤525K
10535,215700,L. O'Nien,23,https://cdn.sofifa.org/players/4/19/215700.png,England,https://cdn.sofifa.org/flags/14.png,65,70,Sunderland,https://cdn.sofifa.org/teams/2/light/106.png,¤700K,¤3K,1833,Right,1,4,2,High/ High,Lean,No,CM,13,"Jul 30, 2018",,2020,5'9,163lbs,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,65+2,64+2,64+2,64+2,65+2,65+2,63+2,63+2,63+2,65+2,57,57,64,66,60,59,60,52,66,66,73,74,71,58,74,58,64,87,66,60,60,60,55,64,59,57,62,65,61,9,14,8,14,10,¤1.3M
10538,179860,R. Reid,29,https://cdn.sofifa.org/players/4/19/179860.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Forest Green Rovers,https://cdn.sofifa.org/teams/2/light/561.png,¤550K,¤5K,1638,Right,1,3,2,Medium/ Low,Normal,No,ST,26,"Jan 5, 2018",,2020,6'0,170lbs,64+2,64+2,64+2,61+2,62+2,62+2,62+2,61+2,60+2,60+2,60+2,61+2,55+2,55+2,55+2,61+2,49+2,48+2,48+2,48+2,49+2,47+2,46+2,46+2,46+2,47+2,47,64,58,55,56,62,51,37,46,58,78,81,62,60,65,68,63,79,83,59,67,35,64,56,66,64,38,27,13,6,6,12,10,6,¤963K
10543,138390,D. Fox,34,https://cdn.sofifa.org/players/4/19/138390.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Plymouth Argyle,https://cdn.sofifa.org/teams/2/light/1929.png,¤160K,¤3K,1839,Right,1,4,2,High/ Medium,Normal,No,CDM,8,"Jul 22, 2016",,2019,5'9,170lbs,59+2,59+2,59+2,62+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,63+2,66+2,66+2,66+2,63+2,63+2,64+2,64+2,64+2,63+2,62+2,60+2,60+2,60+2,62+2,69,48,56,70,58,60,71,70,69,66,60,44,67,71,83,66,69,64,59,59,45,64,66,72,68,76,66,59,58,13,13,12,13,11,¤280K
10548,53655,J. Bothroyd,36,https://cdn.sofifa.org/players/4/19/53655.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Hokkaido Consadole Sapporo,https://cdn.sofifa.org/teams/2/light/112444.png,¤190K,¤1K,1565,Left,2,2,3,High/ Low,Normal,No,ST,48,"Jul 1, 2017",,2023,6'3,196lbs,63+2,63+2,63+2,58+2,60+2,60+2,60+2,58+2,59+2,59+2,59+2,57+2,56+2,56+2,56+2,57+2,43+2,46+2,46+2,46+2,43+2,40+2,43+2,43+2,43+2,40+2,61,69,74,65,68,65,61,69,51,70,26,31,37,60,31,72,55,52,82,61,67,19,57,58,65,72,28,21,22,16,10,15,11,16,¤238K
10550,203416,L. Norris,25,https://cdn.sofifa.org/players/4/19/203416.png,England,https://cdn.sofifa.org/flags/14.png,65,66,Colchester United,https://cdn.sofifa.org/teams/2/light/1935.png,¤650K,¤5K,1567,Right,1,3,2,Medium/ Medium,Stocky,No,ST,9,"Jun 27, 2018",,2021,6'0,185lbs,63+2,63+2,63+2,57+2,59+2,59+2,59+2,57+2,55+2,55+2,55+2,55+2,49+2,49+2,49+2,55+2,43+2,41+2,41+2,41+2,43+2,41+2,41+2,41+2,41+2,41+2,44,65,64,59,55,57,49,64,42,58,64,64,61,55,62,74,66,67,80,65,52,22,65,32,69,57,37,14,13,8,12,13,9,6,¤1.2M
10557,235161,J. Maja,19,https://cdn.sofifa.org/players/4/19/235161.png,England,https://cdn.sofifa.org/flags/14.png,65,82,Sunderland,https://cdn.sofifa.org/teams/2/light/106.png,¤1.2M,¤2K,1552,Right,1,3,2,Medium/ Medium,Lean,No,ST,20,"Jul 1, 2015",,2019,5'11,163lbs,63+2,63+2,63+2,61+2,62+2,62+2,62+2,61+2,60+2,60+2,60+2,60+2,53+2,53+2,53+2,60+2,45+2,42+2,42+2,42+2,45+2,43+2,38+2,38+2,38+2,43+2,46,68,59,57,54,61,61,37,51,60,74,78,59,62,64,67,55,60,61,63,38,14,61,52,63,52,33,22,23,14,8,15,5,7,¤2.8M
10559,140442,A. Butler,34,https://cdn.sofifa.org/players/4/19/140442.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Doncaster Rovers,https://cdn.sofifa.org/teams/2/light/142.png,¤160K,¤3K,1447,Left,1,3,2,Medium/ High,Normal,No,LCB,6,"Jan 6, 2015",,2019,6'0,183lbs,44+2,44+2,44+2,41+2,41+2,41+2,41+2,41+2,43+2,43+2,43+2,44+2,49+2,49+2,49+2,44+2,55+2,59+2,59+2,59+2,55+2,56+2,63+2,63+2,63+2,56+2,41,33,65,51,52,35,17,27,48,52,42,35,54,58,59,48,71,73,76,25,70,60,25,47,38,52,64,65,64,6,10,14,11,11,¤280K
10562,213147,J. Allen,23,https://cdn.sofifa.org/players/4/19/213147.png,England,https://cdn.sofifa.org/flags/14.png,65,74,Burton Albion,https://cdn.sofifa.org/teams/2/light/15015.png,¤825K,¤3K,1748,Right,1,3,2,Medium/ High,Normal,No,RCM,4,"Aug 31, 2017",,2020,5'11,159lbs,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,65+2,64+2,64+2,64+2,65+2,64+2,62+2,62+2,62+2,64+2,58,51,50,70,45,62,50,39,69,60,77,78,70,62,65,51,63,82,70,43,70,55,62,65,44,60,63,63,62,11,16,6,8,8,¤1.6M
10568,190620,D. Andrew,27,https://cdn.sofifa.org/players/4/19/190620.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Doncaster Rovers,https://cdn.sofifa.org/teams/2/light/142.png,¤450K,¤3K,1717,Left,1,2,2,High/ Medium,Normal,No,LB,3,"Jul 1, 2017",,2019,5'11,159lbs,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,64+2,64+2,60+2,60+2,60+2,64+2,68,30,58,63,40,60,62,64,66,60,72,69,64,64,59,66,51,72,66,64,50,59,65,60,38,58,61,62,64,10,8,10,6,6,¤788K
10570,222878,T. Walker,21,https://cdn.sofifa.org/players/4/19/222878.png,England,https://cdn.sofifa.org/flags/14.png,65,75,Mansfield Town,https://cdn.sofifa.org/teams/2/light/1940.png,¤875K,¤10K,1620,Right,1,4,3,High/ Medium,Lean,No,RS,19,,Nottingham Forest,"Jun 30, 2019",5'10,139lbs,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,60+2,60+2,60+2,61+2,53+2,53+2,53+2,61+2,49+2,43+2,43+2,43+2,49+2,47+2,42+2,42+2,42+2,47+2,47,67,59,52,54,65,56,33,34,66,80,86,85,59,74,66,67,67,63,58,32,31,61,52,69,58,30,34,18,7,13,15,12,8,
10587,216227,K. Jackson,24,https://cdn.sofifa.org/players/4/19/216227.png,England,https://cdn.sofifa.org/flags/14.png,65,68,Ipswich Town,https://cdn.sofifa.org/teams/2/light/94.png,¤700K,¤3K,1561,Right,1,3,2,High/ Medium,Lean,No,ST,9,"Aug 9, 2018",,2021,5'11,161lbs,64+2,64+2,64+2,62+2,63+2,63+2,63+2,62+2,60+2,60+2,60+2,60+2,51+2,51+2,51+2,60+2,47+2,41+2,41+2,41+2,47+2,46+2,40+2,40+2,40+2,46+2,41,64,58,53,54,63,41,39,33,60,90,90,73,62,51,64,58,62,58,58,44,23,65,51,60,64,37,25,21,12,16,15,8,12,¤1.3M
10594,53412,A. Ferdinand,33,https://cdn.sofifa.org/players/4/19/53412.png,England,https://cdn.sofifa.org/flags/14.png,65,65,St. Mirren,https://cdn.sofifa.org/teams/2/light/100805.png,¤220K,¤2K,1576,Right,2,4,2,Low/ Medium,Normal,No,LCB,35,"Sep 14, 2018",,2019,6'0,157lbs,47+2,47+2,47+2,46+2,46+2,46+2,46+2,46+2,48+2,48+2,48+2,48+2,52+2,52+2,52+2,48+2,57+2,60+2,60+2,60+2,57+2,58+2,64+2,64+2,64+2,58+2,43,35,66,58,42,45,44,42,57,46,55,55,60,58,57,55,76,64,73,43,67,63,25,52,51,65,64,65,64,7,11,12,7,14,¤385K
10595,193956,B. Pringle,29,https://cdn.sofifa.org/players/4/19/193956.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Grimsby Town,https://cdn.sofifa.org/teams/2/light/92.png,¤525K,¤4K,1793,Left,1,3,2,Medium/ Medium,Normal,No,LM,30,,Preston North End,"Jun 30, 2019",5'8,163lbs,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,64+2,60+2,58+2,58+2,58+2,60+2,57+2,51+2,51+2,51+2,57+2,72,62,36,62,60,61,69,70,62,65,64,57,75,64,70,66,59,85,59,68,66,54,60,66,65,64,55,34,52,11,16,8,14,6,
10603,138151,J. Welsh,34,https://cdn.sofifa.org/players/4/19/138151.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Grimsby Town,https://cdn.sofifa.org/teams/2/light/92.png,¤160K,¤3K,1620,Right,1,3,2,Medium/ High,Stocky,No,CDM,4,"Jul 1, 2018",,2020,5'7,161lbs,52+2,52+2,52+2,51+2,52+2,52+2,52+2,51+2,53+2,53+2,53+2,52+2,58+2,58+2,58+2,52+2,59+2,64+2,64+2,64+2,59+2,58+2,65+2,65+2,65+2,58+2,53,39,56,64,41,55,47,49,59,62,31,34,41,63,70,61,71,63,77,53,80,66,47,50,46,66,62,67,63,7,10,8,13,12,¤280K
10614,163754,D. Mirfin,33,https://cdn.sofifa.org/players/4/19/163754.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Mansfield Town,https://cdn.sofifa.org/teams/2/light/1940.png,¤220K,¤5K,1261,Right,1,3,2,Low/ Medium,Stocky,No,CB,18,"Jul 1, 2017",,2019,6'2,207lbs,40+2,40+2,40+2,35+2,37+2,37+2,37+2,35+2,37+2,37+2,37+2,37+2,43+2,43+2,43+2,37+2,49+2,56+2,56+2,56+2,49+2,52+2,63+2,63+2,63+2,52+2,21,25,64,48,14,29,41,28,35,46,41,32,29,62,70,34,67,56,89,22,63,66,26,36,29,64,65,62,56,1,1,1,1,1,¤385K
10618,215211,B. Cargill,22,https://cdn.sofifa.org/players/4/19/215211.png,England,https://cdn.sofifa.org/flags/14.png,65,76,Milton Keynes Dons,https://cdn.sofifa.org/teams/2/light/1798.png,¤825K,¤3K,1456,Left,1,3,2,Medium/ High,Normal,Yes,LCB,26,"Aug 1, 2018",,2019,6'2,192lbs,46+2,46+2,46+2,49+2,48+2,48+2,48+2,49+2,51+2,51+2,51+2,51+2,53+2,53+2,53+2,51+2,57+2,60+2,60+2,60+2,57+2,58+2,64+2,64+2,64+2,58+2,37,30,69,63,21,60,29,30,57,54,63,55,59,54,50,26,60,55,76,28,58,60,35,46,39,45,64,69,64,7,7,9,13,9,¤1.6M
10622,208812,M. Benning,24,https://cdn.sofifa.org/players/4/19/208812.png,England,https://cdn.sofifa.org/flags/14.png,65,69,Mansfield Town,https://cdn.sofifa.org/teams/2/light/1940.png,¤575K,¤4K,1839,Left,1,2,4,High/ Medium,Normal,No,LWB,3,"Jul 1, 2015",,2019,5'10,170lbs,60+2,60+2,60+2,61+2,59+2,59+2,59+2,61+2,59+2,59+2,59+2,61+2,59+2,59+2,59+2,61+2,63+2,60+2,60+2,60+2,63+2,62+2,61+2,61+2,61+2,62+2,65,50,54,60,63,61,64,65,59,61,74,75,76,56,71,70,78,78,69,65,64,62,58,51,55,54,58,60,58,15,14,9,7,14,¤1M
